602,唉，还以为有个吹风机呢！啥都没有，伤心啊！洗发水没有用，用了再来追加吧
603,618以后，价格便宜了，礼品多了，真不知道这个活动是不是骗人的。
604,洗发水不错，没送没送吹风机。活动力度不是很大，没有同时超市的活动赠品多。
605,收到了，用用在看质量真假！可是吹风机没有得到赠送挺遗憾的！
606,好用，洗了很舒服，价格也比超市便宜
607,还行吧，用着还可以，效果一般了，感觉也就那样。还行
608,不好意思，评价晚了，家里一直用的清扬，这个还没开，希望不会假吧
609,包装精细，无渗漏，破损，使用后是正品，物美价廉，全5分好评
610,产品应该是正品吧，还没用，吹风机没有，先给个好评吧
611,看上去还不错，应该是正品，还没用，用了再追加评论
612,便宜好用，这个牌子用了几年了
613,很好，一直用这个，看到有优惠，还送吹风机，马上二话不说秒了
614,跟超市特价时候价格差不多～吹风机没有送&hellip;655555556
615,发货有点慢，快递也不是怎么样，20号拍下的，23号才发货。。是不是正品，是否好用，还没看，用后再追评。
616,宝贝应该是正品，还没有用，习惯好评
617,以为送2瓶中样呢，结果是一瓶，和超市特价时买的价格一样
618,还没用，不过说有赠品礼物，结果没送，发票也没给我开，有点失望！
619,巨划算的，就是感觉没有以前用起来那种冰爽的感觉，只闻到气味而已。。。 服务到位！！！
620,一直给老公买的清扬，不过不是这个，不知道这个怎么样
621,"超值,看外包装是正品,还没有用"
622,宝贝同商家描述一样，包装也好，配送没有损坏，价格实惠。
623,东西不错！送的小瓶正好带着去健身～
624,一直用清扬的品牌，只要是正品就行。
625,洗发水比超市便宜多了，保质期到2019年
626,蛮好用 比超市便宜
627,应该是正品，老公用着和之前一样。
628,"每次都活动买的,划算,一直在这里买的！"
629,活动两瓶99.5。还送了个吹风筒。划算。
630,给儿子用的，自己没用，不知道效果
631,赠送的小瓶有点漏，包装略简陋，其他还好啦~
632,效果很好，洗了头发很有质感，很顺滑
633,两瓶小的洗发水漏了，懒得退了！瓶身用自来水洗了
634,第二次大批量买了，可惜了没送吹风机，有点遗憾
635,有点贵，不知道是正品，和超市做活动差不多！
636,感觉不是很凉，不过蛮便宜的，洗了头不痒。
637,洗发水还好没有很少，但都不是原装的包装
638,已经收到了，还不错吧，但是有小瓶的漏了但是不影响，还送了电吹风，好评！ 好评
639,买了很多次，次次都没有赠品，得到赠品的朋友真幸运
640,还没有用呢，不过看着像是正品，用后再追加吧
641,薄荷的感觉不明显，没有之前用的一个牌子清凉感觉，不过还好，卖家赠送了吹风机
642,一直用着个牌子，包装挺好，还没用，囤货中
643,，搞活动买的，划算买下囤货，还没用。
644,货已经收到，应该是正品，就是没有送吹风机
645,很好，价廉物美。
646,第二次购买了，好用是正品。五分。
647,宝贝非常好，下次需要还会再来的。
648,相信品牌的质量，还没用，到货快，包装好。
649,好评，正品618活动购买的，比京东贵几块钱，不过京东没货，正品
650,还没用，刚扫一扫，应该是正品，价格合理，好评
651,还算性价比不错，刚买了就发现有更优惠的。
652,聚划算一点都不划算
653,物流很快，价格比超市便宜，老公觉得好用，还送了吹风机
654,包装给力，但你差我一个眼镜，怀疑有黑幕。 不错。
655,还没用，包装可以，就是让我等了很久
656,老用户，旗舰店的产品让人放心，包装也很用心！
657,从高中开始用清扬，七年了，一直值得信赖。
658,前五百名说是给吹风机的，不知道别人收到没有，反正我没有
659,是正品 物流速度快 包装无破损 可惜没赠品吹风机
660,非常满意，太实惠了，还赠了一个大吹风。
661,还没用，不过看包装还可以，用完回来追加吧
662,第一次用清扬，没觉得有啥区别和别的品牌
663,从下单到发货过程太慢了。下次在也不会在这家效率极低的店买东西。
664,被忽悠了  说前500名有吹风送  就是为了吹风来的 结果收货的时候失望
665,还没有开始用，包装比较简单，用过再追评
666,挺便宜，还没用，用一段在来评价
667,我冲着吹风机来的，没有想到没有收到，哎！清扬洗发水一直都在用，
668,很划算，一直在这买，用着不错
669,价格比苏宁在聚划算的贵了些
670,还没有用，不知道质量怎么样，看着不错。
671,送的东西太不理想
672,价格贵，估计压根没有吹风机
673,跟预期的一样，应该是正品，先屯着还没用
674,好评，很懒不知道说什么了，就这样吧，用着挺好，和超市里面的一样，
675,哎，我都不知道该咋么说啦，就是我被骗啦，说好的吹风机呢？
676,前500名送东西，我430多名居然没有，什么玩意，骗子骗子骗子，重要的事说3遍。
677,还不错 就是味道不太喜欢 活动力度还可以
678,送了一个小瓶，没有吹风机！ 昨天刚收货，今天就89.5送两小瓶！ 很失落。。。
679,东西很快，包装的很严实，没有漏的，还算可以。
680,包装特别好，没有渗漏，清扬的铁粉
681,很严实 没有损坏 东西不错 气味也不错 不错
682,不错，宝贝很好，而且还有电吹风送，真是太棒了。
683,没有吹风机，问了好几个都没有，严重怀疑虚假宣传
684,东西不错，就是店家说送吹风机结果什么都没有，问客服说随机抽取，噱头没意思！
685,东西挺好，最高兴的是没有像别人的有泄漏，给个赞！
686,挺好的  应该是正品 跟之前买的一个味
687,"东西收到了,很好，我一直都用这牌子，正品，卖家服务很周到，朋友看见都说好，下次还来！"
688,洗了一遍挺好的 就是下手慢了点 没吹风机
689,用了几次，效果不错，洗完头皮不痒了，感觉清爽了许多。
690,划算，超级划算，还送了两小瓶
691,还行。价格么，其实和之前买的差不多，
692,帮侄子买的，他说洗了头发比较软，挺好的。
693,还没用  看起来不错  应该是正品
694,又便宜了&hellip;&hellip;活动力度不一样吧。还没用，真假不做评
695,正品，第二次买了，效果和超市买的一样
696,便宜，，但是风筒呢，，骗人
697,挺好用的  比超市里便宜很多
698,第二次购买了，物流快，包装好，价格很优惠。正品，好评！
699,物流快；头一天下订单，第二天中午就拿到货了。洗发水塑料盒有点点变形，挺好洗发水没溢出来。
700,老公一直用这个牌子的洗发水，他说好用。
701,买贵了，真的买贵了，平均算下来还是四五十块钱一瓶，噱头打的好
702,太实惠了，就看好用吗。
703,不错价格实惠
704,炒鸡划算&hellip;&hellip;一年不用买了。
705,一直用这个品牌的洗发水，质量不错，价格划算，满意。
706,买贵了。奔着赠品去的，什么也没有。不想说了。
707,送了风筒很划算，是正品，用着挺好
708,东西很好哦 超级实惠的
709,还没用，包装一样是正品
710,买的还没用。之前一直在超市里买着用，感觉不错。
711,也没便宜多少啊
712,发货很快，东西到家也没有洒，已经购买过更多次了呢划算
713,在该店买过 虽是贴的商标 我相信是正品 特别提一下物流超快
714,听妈妈说很好啊。邮到家了还没亲眼看呢！
715,比超市便宜
716,确实很划算。
717,非常好。客服说我没有吹风机。结果到货的时候有呢。太开心了。一直用这个洗头膏呢。挺好用的。
718,实惠正品
719,本人头皮屑太多，只能用这个牌子。
720,先用用看，以后再追评。总的来说是很实惠
721,速度嗖嗖的 质量杠杠的 第n次购买了 值得推荐
722,给孩子买的，孩子一直用这个品牌。继续支持。
723,很好，正品。比超市便宜多了。
724,
725,洗发水不错，速度也超快，就是运输的时候小瓶有点漏，没有关系都给5星
726,"就冲着薄荷买的,很凉爽"
727,用着跟平时买的差不多，应该是正品吧
728,东东和我上次买的不太一样，不是到我家就没有礼物啦吧！
729,还没有用，效果未知，先给好评吧
730,物流很快，也很便宜，就是没送吹风机，说是还要抽重了才有，我想这送吹风机应该是骗人的吧！
731,以前买过，应该是正品，这次还没用
732,买给男朋友的，还没用，应该会很好用的
733,宝贝已经收到了，还没有使用，给个好评
734,物流很快，成都发的货第二天就拿到了，挺像正品的，昨天试用后没特别感觉，过段时间再追加
735,挺划算，还没用呢，囤着
736,还没洗划算
737,不是第一次买了，可以！应该是正品，
738,还没有用，不知道效果如何&hellip;&hellip;
739,
740,超值的！在超市2个中瓶也就这个价！还送了吹风机，赞！
741,并没有多优惠。赠品好小一瓶。哄小孩的。
742,我就纳闷了，我第二次买比第一次买还要贵了近五块钱！一样的量！真是让人气愤?
743,味道不错，很喜欢，这么两大瓶不知道什么时间才能用完
744,一直用这个牌子的洗发液，中间换过别的品牌，感觉不如清扬好用。 发货挺快的。
745,宝贝很好，是正品，价格比超市的便宜多了
746,随机抽送吹风机是噱头。包装满分
747,和之前买的一样，价钱不贵，质量挺好的。
748,一起买了3份，包装的很结实，没问题
749,包装特别好，没有渗漏，清扬的铁粉
750,不错，宝贝很好，而且还有电吹风送，真是太棒了。
751,没有吹风机，问了好几个都没有，严重怀疑虚假宣传
752,东西不错，就是店家说送吹风机结果什么都没有，问客服说随机抽取，噱头没意思！
753,挺好的  应该是正品 跟之前买的一个味
754,洗了一遍挺好的 就是下手慢了点 没吹风机
755,用了几次，效果不错，洗完头皮不痒了，感觉清爽了许多。
756,划算，超级划算，还送了两小瓶
757,还行。价格么，其实和之前买的差不多，
758,帮侄子买的，他说洗了头发比较软，挺好的。
759,还没用  看起来不错  应该是正品
760,又便宜了&hellip;&hellip;活动力度不一样吧。还没用，真假不做评
761,正品，第二次买了，效果和超市买的一样
762,便宜，，但是风筒呢，，骗人
763,挺好用的  比超市里便宜很多
764,物流快；头一天下订单，第二天中午就拿到货了。洗发水塑料盒有点点变形，挺好洗发水没溢出来。
765,比较划算，东西没问题。
766,价格便宜，是正品买了多次了
767,超级实惠的宝贝，是正品
768,感觉买贵了，买完就降价了，真心无语&hellip;&hellip;&hellip;&hellip;
769,东东收到了，还没用，从外表看一样一样滴
770,收到洗发露时，有一瓶漏了一半，通过和店家协商解决了，希望店家以后发货时要好好检查一下，不要在出现问题了。
771,没用不知怎样，聚划算拍的挺优惠，还送了电吹风
772,木有去年的活动好，风筒还没送，东西应该不错吧
773,打开后使用了，洗发后觉得很舒服，清凉。是正品。
774,是假货。亲们不要再上当受骗了
775,洗发水还没有用过，用过在来追加，吹风机很不错
776,其他都还行，就是物流不是我本人签字竟然说是我本人签字。有点不舒服
777,是清扬的正品，物美价廉，性价比很高。
778,囤货中，还没用，赶在活动的时候买的，价格很便宜，速度也很快
779,不错不错，相当实惠
780,给家里买的，买了很多，估计够用一年了 好
781,漏了，以为看评价商家能赶紧包装呢，没想到还是漏了，虽然不严重
782,东西不错，就是没包装好洒了不少
783,质量和以前一样好!就是比以前贵了。
784,
785,
786,宝贝是正品，&mdash;如既往的好！
787,活动价购买，很划算，满意！
788,物流给力，收到宝贝还没用。满意习惯性好评给五星！！！
789,不好，怀疑是假的，有异味，味道刺鼻
790,"N 次购买, 应该是正品。"
791,好评，比超市里划算多了。
792,够用好久的了～活动买确实合适
793,还没用，不知用后效果好不好，但价格比商场便宜，好评
794,宝贝已经收到了，家人代收的，还没看什么样，应该不错，物流也很快。但还没使用不知效果怎样。 服务很好
795,挺不错，可惜套餐组合有点少
796,还没用。但是包装很好。很仔细！
797,新包装还不错，促销赠品有点少！！
798,买给家人的 好会继续购买的
799,东西收到了，包装精美，质量也可以，好评
800,活动都是骗人的，洗发水也不怎么样，很垃圾
801,货收到，用过几次，是正品没错!
802,夏天就喜欢凉飕飕的感觉，这款值得推荐啊！
803,习惯好评，包装的真的不怎么样。
804,还没用，应该是正品，还增了小礼物
805,好！比在超市买划算
806,很实惠 比实体店便宜
807,不错，送了吹风，虽然质量不怎么样，但是还行
808,宣传明明说送吹风机，却没有送！发货速度倒是挺快！
809,海飞丝太多假货了，还是用清扬吧，还送电吹风，很实用
810,不错，是正品，我一直都用这个牌子，真的不错，下次还来
811,宝贝收到，还没洗过，期待效果。
812,味道一样 应该是正品吧
813,真的很讨厌这样的商家，本来只要2天的事非要给我拖时间，恶心
814,盖子没有拧紧，全流出来了！
815,还没用，送了个吹风，虽然不缺吹风，但是还是挺开心！哈哈
816,先给个好评吧，东西还没用，等用后再来追加评价！
817,
818,划算，还送了个吹风机
819,跟超市价格差不多，就是送的东西多
820,速度可以，东西放心，但是，==，五百名没有我 东西放心，完美的东西
821,第三次来买了，很不错正品。
822,东西不错儿子特别喜欢
823,一直用的男士，比别的牌子能多坚持一天不油，包装不错，发货速度不错
824,货收到了，用着不错，价位适中，好再来！
825,物流很快 帮男朋友买的 分量很足 够用很久了
826,冷水泡茶慢慢浓，很不错的宝贝
827,送人的应该是正品还送大风吹
828,其他都可以，就是送回来漏了点
829,价格没得说便宜。 不错。性价比很高
830,划算是划算，就是100ML的，看到有的卖家是2瓶，我只有一瓶，其他还行！
831,就不能送个吹风吗？都流言了，而且拍那么早
832,发货神速，性价比很高。送的吹风机也不错，非常满意，好评。
833,货品不错，物流给力，给五分，会再来光顾！
834,洗发水挺好的，就是送的吹风机不好，线有些漏电
835,差评，没送吹风机，连小样也没有，你们的诚信呢！
836,正品，价钱比超市便宜很多
837,宝贝己收到，物流很给力，店家发货也快，还没使用，用后再追评，满意的一次购物，五分好评
838,好&hellip;比超市便宜点&hellip;
839,拍的时候送俩小瓶到货只有一瓶！无所谓了！
840,好大的两瓶，还没有开始用，但是肯定会很不错
841,第二次购买了～正品
842,不错 买给爸爸用的  老爸说非常好用
843,还没用，习惯好评，本来以为一瓶护发素一瓶洗发露，结果俩洗发露
844,货物包装很过细，物流也快，宝贝用着不错，好评
845,用起来感觉凉凉的，很舒服，就是赠品没有宣传的多啊！
846,还没用希望是正品给5分
847,收到了，量够大，估计得分出一半去，太多了&hellip;&hellip;&hellip;
848,看样子像是真的。还没有用～
849,这个自用很划算
850,很不错，洗头发感觉很清爽，而且一天就到了。
851,东西到了、没有吹风机。心情很不好。 可以把
852,实惠，好用
853,包装很好，洗发水还在使用中，以后来追评
854,二次购买啦，不多说，用完还来买
855,是正品呦，卖家还送了吹风机呢！很喜欢，很划算呢！
856,挺好的，应该是正品，划算
857,用了一下送的小瓶装，挺好的，柔顺无头屑。
858,货收到了，问味道应该是正品，用用再说
859,超级划算，有需要还会光顾的。
860,很棒还有吹风送非常划算
861,超值！！！下回有需要还会再来
862,发货速度很快，包装好，收到也没有损坏，可惜没有赠品。给满分吧。
863,包装不错，看着是正品，用几次再评价吧!
864,还没用呢，不知道是不是真品，哎没有送吹风机...
865,是正品  不错  还送了个吹风机
866,我儿子一直用这个，好！ OK
867,一直用这个品牌的，几年了，确实挺好，物流很给力！
868,东西不错，发货速度慢些，等了4天后才发货，一个星期后才收到。
869,一直在用这款产品，用后没有头皮屑，不错。
870,速度可以，东西放心，但是，==，五百名没有我 东西放心，完美的东西
871,第三次来买了，很不错正品。
872,东西不错儿子特别喜欢
873,一直用的男士，比别的牌子能多坚持一天不油，包装不错，发货速度不错
874,物流很快 帮男朋友买的 分量很足 够用很久了
875,冷水泡茶慢慢浓，很不错的宝贝
876,送人的应该是正品还送大风吹
877,其他都可以，就是送回来漏了点
878,价格没得说便宜。 不错。性价比很高
879,划算是划算，就是100ML的，看到有的卖家是2瓶，我只有一瓶，其他还行！
880,就不能送个吹风吗？都流言了，而且拍那么早
881,洗发水挺好的，就是送的吹风机不好，线有些漏电
882,差评，没送吹风机，连小样也没有，你们的诚信呢！
883,正品，价钱比超市便宜很多
884,好&hellip;比超市便宜点&hellip;
885,拍的时候送俩小瓶到货只有一瓶！无所谓了！
886,产品还不错，但物流不及时，但总体我还算满意
887,品质一如既往的好，多次购买了。
888,还不错，挺划算
889,商品可以，支持一下！下次还会光临本店，
890,吹风机不错～ 东西还没用，看着不是假货
891,囤货中，不过已经买过很多次了，认定清扬
892,还没用，感觉应该是正品
893,差评，和平时用的完全不是同一个感觉
894,很划算    囤货中
895,希望是真的，划算！
896,送的吹风机，划算
897,是正品，我是第二次购买。很实惠。给5分
898,还没用，试了效果再说
899,应该不错，还没用，一直喜欢这个牌子
900,不知道怎么样，帮同事买的
901,东西很实用！很理想的一次购物！
902,没送吹风机，心里不开心！下次不会在这买了
903,有一瓶底部凹进去了！
904,发货慢效率低，从下单到收货不止半个月
905,用着感觉和超市买的不一样，像是假货。。。
906,不错很划算，是正品。
907,吹风机，没抽到，我可以看中奖名单吗？
908,昨天买今天到。昨天108 今天就93了 真是够了 果断退货
909,联合利华的产品真的很好，用过海飞丝，真的不行
910,货收到了，快递很快，就是商家很迟才发货，但是总体已经很快了，然后质量用了才知道是不是正品。
911,感谢商家，宝贝实惠，超值！
912,卖家发货速度和物流速度都很快，不到一天就收到货了，物品很好，收到单天晚上就用了下，感觉还不错。
913,一用就知道是正品，给力
914,赠品没有哦！给五星是习惯！
915,正好快用完了，于是就买了，还送了一个吹风机
916,没用过，看看好像是正品
917,还行，挺快的，一天就收到宝贝了
918,味道还是以前的味道，还是比较喜欢的。
919,还没用，看着应该是正品的 本地物流仓库发货，很快啊
920,有点小漏 已经解决 还是非常超值的
921,一直用清扬，正品，洗完很凉爽，好评！
922,可以，这是第二次购买了。
923,挺快的，就是没有被抽中送吹风机有点遗憾
924,挺不错的，划算
925,很划算，不错哦
926,比超市便宜太多太多了
927,给我妈买的，妈妈说效果不错，
928,还不用，不知道咋样不知道是不是正品
929,用胶布粘的，不知道是不是正品
930,东西看着不错。不知道好不好用，以前不用这个品牌的。
931,还没用不知道是不是正品
932,给力 第一天下单 第二天就到货了
933,宝贝不错，就是没有电吹风?
934,不知道为什么洗了没有那种太清凉的感觉
935,东西还不错，物流太慢了，一样的地方，别人提前一天就到了。
936,东西不错，就是送的小瓶洒了，希望卖家下次包装注意些
937,很不错，感觉应该是正品，用后再追评价
938,还赠送了吹风机，不错，瓶子有没有漏
939,不错&hellip;&hellip;不错～包装的很扎实
940,很好这个洗发水，一直都是用的清扬
941,两个都已经到啦，挺不错的，我妈挺喜欢
942,感觉还不错就是不知道和以前用的一样否
943,东西很划算。
944,不错是正品洗了感觉凉凉的
945,用过后再追评！感谢客服型男很有耐心！
946,包装很好，没有漏。用了下。也很清凉。
947,
948,超级好用，正品，头皮屑少多了
949,不错，洗了之后很舒服，清爽，一直都在使用这款洗发水
950,有点小漏，不过不大影响。
951,挺好的，感觉很超值，够老公用一年了。
952,还没用 期待效果
953,还没用，期待效果
954,很好很划算，是正品！
955,也不是第一次买 还没拆 先给好评。
956,5分好评，好像忘了送赠品（吹风机）
957,赠品真的好小一瓶！囤货的   所以还没用
958,货收到了完整沒有破先好评用后再追评。
959,一瓶漏了一半，又寄了一瓶态度不错，不过包装还不够好
960,包装结实，无破损，正品。
961,东西收到啦，一直用的清扬的这款洗发水，很好用，不错。
962,天猫真是越来越差了
963,赠送了个吹风机，谢谢！第一次买这牌子，希望好洗。
964,还没用，物超所值，效果后面追评
965,漏的很厉害，包装太差
966,
967,东西不错，性价比也不错。
968,一直在用这个，洗发水儿价格优惠比超市优惠许多
969,跟超市买的一样 价格很棒！
970,非常好，非常好，很贴心，建议购买！
971,东西还不错，没拿到电吹风，有点失望?
972,请投诉快递公司，快递居然不送，让自己取。
973,货已收到，还不错，给个好评，待用后再做追加评论。
974,很好用！99元2个大的2个小的，还送了个吹风机。吹风机好评啊！！！
975,暂时没有用！不知道商家是不是利用做活动广告送吹风的！抽奖总有个说法！都是关在自己家里说的！
976,还是原来的味道和清凉
977,希望是正品，用了再追评
978,东西还不错吧？嗯，目前还没用，等用过了再说吧？
979,包装严实，没有撒漏。
980,给儿子拍的，应该不错吧！
981,还没用包装还可以
982,很好哦 很划算
983,便宜好用
984,还没有用了，但是正品
985,很好划算。
986,很好 很划算
987,好用，划算
988,买了没有半个月，又降价了
989,给老公买的，说挺好用的
990,用过了是正品，很不错，以后就在你家买
991,拍完很快就收到了，还没用先好评！
992,寄给力，收到，500名抽送吹风机一个？没送???
993,还没用 期待好使 先给个好评5分
994,第二次购买，真品好用
995,东西超快就到了，还没用应该不错！
996,刚确认收货，却发现超市卖79.9元，太亏了
997,包装非常好，产品也非常好， 好
998,一直以来都是用清杨～
999,一点点划算
1000,是正品，非常实惠
1001,只能说是一分钱一分货
1002,开始送来也没有吹风机，后来说了又给补发的！就这样吧&hellip;&hellip;
1003,用习惯了，还是清扬好
1004,没有电吹风，有点小失望，哈哈，别的都很好
1005,看着还行吧  不知道怎么样  还没用呢
1006,已经用了，感觉还行，还是看后面的疗效了。
1007,用起来挺好的，物流也很快，只是没有被抽到吹风机，有点小遗憾！
1008,还没有用，但是很相信这个牌子。
1009,东西收到了，给朋友一瓶，送了个吹风机
1010,对于是不是正品持怀疑态度   感觉和之前的不一样
1011,还不错味道也挺好的
1012,送的很快包装很结实
1013,包装的不好，洒了一瓶
1014,老样子，感觉不错
1015,居然比实体店还贵
1016,好东西！用过之后轻松了很多！??赞
1017,一直在用清扬洗头水很好，头不会痒
1018,很好还有送电吹风
1019,挺不错的，下回来看看别的
1020,两大瓶送了一小瓶，还送了吹风机，都还没用，能拿到吹风机很开心，物流也很快
1021,卖家送了一个不错的吹风机，洗发露还没开始用，用了再追评
1022,已经到货了，是正品，相信联合利华
1023,包装不错  没有漏  买家很细心  用胶带封住小瓶的口
1024,用着感觉挺好。还送了个电风吹，大爱。
1025,收到了东西好开心，看起来挺不错的呢。
1026,已收到，看到超市也活动，没很大优势
1027,上一瓶没用完多买了两瓶，我感觉能用一年
1028,差评，价格太高了，坑人
1029,快递不错，产品还没用，总体好评吧！
1030,一直用清扬，不过第一次在网上买，用了几天，很不错
1031,非常完美，包装很好，收到了电吹风
1032,价格便宜还送电吹风。
1033,挺不错的，还送了电吹风。很幸运，前200名，等待买一送一的赠品。
1034,请你改吧！误导我赠中样，结果赠一小瓶
1035,感觉不怎么样，以后再也不从网上买了
1036,送货挺快 还没用 包装很严 没摔坏
1037,还没用，不知好不好，如果好，用完再来买
1038,价位真心挺合算的，是正品！
1039,太划算了
1040,不错，量大实惠
1041,发货很快，用着还行，没有感觉到有多清凉，送了个吹风机。
1042,物流很快，但是小瓶漏了很多，盖子不严实。 习惯好评。
1043,这款一直很不错，还没用，囤货 不错
1044,很好的洗发水，是正品。活动很合适。
1045,还没用，不过应该还可以（美）
1046,是正品，且包装得很好，，，
1047,宝贝0K，还抢到了吹风机
1048,东西不错，是正品，还送了吹风机。
1049,正品好货全五分
1050,一直用清扬，这次买的有点多，慢慢用
1051,大家都在晒，收到了吹风机，怎么我没有收到呢？？？
1052,送过来小瓶漏了，希望卖家以后可以注意这个问题
1053,用过才评论，不错。妈咪说用着不错。
1054,货收到，发货很慢，物流快但服务差，扔在前台电话也不打一个，用后再评质量好坏
1055,味道很好闻，清爽
1056,一直用清扬，一直觉得好用，又止痒又去屑。
1057,已多次购买此产品！
1058,淡淡的清香，很好闻。
1059,快递挺快的。东西怎么样不知道。
1060,是正品，清爽 好的
1061,虽然出了一点小插曲，但还是不错
1062,用的感觉还不错...期待更优惠的商品吧
1063,送的电吹风很轻，因为是送的，还是不错啦～
1064,不知道真假。  随便用的。 看着像上当了
1065,没有吹风好可惜啊。两次都没有呜呜呜呜
1066,挺好的，还有一瓶小的，够用好长时间了
1067,试用了一下是正品
1068,有点贵，做活动什么都没送，失望
1069,物流太快了阿  昨天下午买的   今天上午就到了  物流速度必须赞！！
1070,是正品，实体店划算
1071,速度很快，还收到了吹风机，这真是意外的惊喜
1072,洗发水感觉还不错，有送吹风机！
1073,宝贝不错，还会光顾
1074,给老公买的，挺好
1075,刚买完就开团了  我也是醉了  ，，不平衡
1076,一直用这牌子已经习惯了。
1077,发货速度超慢，拍了后四天才发货，催客服催了好几次，说处理结果到第二天还是没有处理，这是我网购发货速度最慢的，别的东西早就到了但是这个还没有发货
1078,奔着吹风机去的，结果没有&hellip;&hellip;&hellip;&hellip;&hellip;
1079,可以，有用，抢到吹风机了！高兴?！
1080,清扬棒棒的，多次购买
1081,一直用这个牌子的，现在还没有使用，等以后再说吧？
1082,薄荷的，冷死
1083,期待使用效果
1084,货收到了还没用，先给个好评吧
1085,速度很快，但是没有送吹风机，广告都是假的。
1086,收到后还没有使用，等用后再来评价。
1087,這個價格可以了
1088,宝贝收到非常满意
1089,只能说很划算
1090,收到货，发现小瓶的太小了，还没用
1091,老顾客了，一直都用这个牌子。
1092,质量很好，我一直在用，物流不给力，服务太差了，送到楼下，害得自己下楼去取
1093,囤货囤货，够用好久。还送了吹风机。
1094,好评，参加活动还给送了一个吹风机！谢谢老板，洗头水也很好用！！！
1095,非常不错 收到了 赠送的 吹风机 哈哈
1096,已经买过很多次了！价格合适！快递也快！
1097,物美价廉！实惠！
1098,5星好评正品
1099,货是收到了但让人很失望，说有电吹风送是商家骗人的
1100,超值，还赠吹风机，全五分好评！
1101,可惜没有吹风机～其余都很好
1102,洗发水ok！但送的吹风机就不谈了。。。山寨货你懂的～
1103,正品无异，但价格并不比市面上的便宜，图个送货上门的方便吧。好评。
1104,应该是正品。 好
1105,挺棒 还有赠品
1106,东西非常好，物有所值，下次还会再来！
1107,宝贝家人还喜欢，快递很快。
1108,货真价实   以后就认准这家店了
1109,还没用，囤货中&hellip;&hellip; 貌似与吹风筒无缘&hellip;&hellip;
1110,挺好，夏天用很舒爽
1111,质量还不错
1112,还行！就是没送吹风机！不高兴！
1113,刚收到，没开始用，好坏不知道。
1114,蛮好用的，遗憾的是没有中吹风机
1115,宝贝收到，还没用，看着应该是正品，发货速度快。好评
1116,为什么没有吹风机呢？用了挺好。
1117,常用老牌子喜欢全五分。
1118,很清爽 满意 下次还光顾
1119,夏天这个   凉快
1120,老公说还行。
1121,卖家发货很快 东西的确很合适 性价比很高
1122,收到货了 蛮不错的 物有所值 跟店家描述的一样一样的
1123,已经买了好几回了，东西不错。
1124,很好的！就是没有抽到送吹风机
1125,目前用着还可以，没中吹风机。
1126,已经是老客户了，一如既往的好发货超快，
1127,发货速度快
1128,物流速度很快，产品感觉质量一般吧
1129,很好二次购买
1130,物流很快，包装很好，没有破损流出，暂未使用，用后再评价
1131,就这样吧，不过没有赠品，不开心
1132,快递单的时候漏了好多，泡沫里都是洗发露。
1133,宝贝收到了，很划算
1134,觉得好像是真的，还没用那
1135,质量不错，物流也挺快，还不错是正品！
1136,快遞太慢了！好幾天后才發貨，等了快兩個營期了?
1137,东西很好 快递也挺快的 做活动的时候买性价比真的还不错。
1138,挺好的，跟在超市买的一样，这次活动很给力
1139,价格98有点贵了
1140,写明了，要开发票，为什么没有
1141,东西不错啦，只是有一瓶漏了
1142,收到了，还有吹风机，挺不错，物流真的非常快
1143,发货略慢。感觉浓度没我以前买的高啊
1144,
1145,没有电吹风 没惊喜 不开森&hellip;
1146,唯一的遗憾就是没抽到吹风
1147,送了个吹风机，还算不错，还没用使用，快递很快
1148,挺好，就是为嘛没有吹风机
1149,没有抽到吹风机&hellip;不开心
1150,囤货中，以前用过，感觉不错
1151,特别合算，喜欢，一直用清扬，无懈可击
1152,不赖，这特么两大桶，够我这圆寸用的！！！！！！哈哈！
1153,超赞，满分。超值！值得信赖，是个有诚信的店家，以后会经常去购买！
1154,第二次买了 一如既往的好
1155,还没用，等用过了再来追评
1156,出差确认晚了，是正品，非常非常不错，给掌柜的赞，这次物流也比较快。
1157,可以还送了个电吹风   感谢
1158,非常不错还送了我一个吹风机～卖家好给力～
1159,很好，赠品正好出门用
1160,好，就是没送吹风机，不开心
1161,一起买的都到了才发货，发货速度真的不敢恭维
1162,一直用清扬，套装比较优惠
1163,正品，自己和同事都在用
1164,很实惠，价格公道，也很好用。
1165,儿子喜欢
1166,应该是正品
1167,东西正品，值得，店家还送了个吹风，谢谢啦。
1168,东西还行就是收到漏了一半
1169,写明了，要开发票，为什么没有
1170,东西不错啦，只是有一瓶漏了
1171,收到了，还有吹风机，挺不错，物流真的非常快
1172,发货略慢。感觉浓度没我以前买的高啊
1173,
1174,没有电吹风 没惊喜 不开森&hellip;
1175,唯一的遗憾就是没抽到吹风
1176,送了个吹风机，还算不错，还没用使用，快递很快
1177,挺好，就是为嘛没有吹风机
1178,没有抽到吹风机&hellip;不开心
1179,囤货中，以前用过，感觉不错
1180,不赖，这特么两大桶，够我这圆寸用的！！！！！！哈哈！
1181,第二次买了 一如既往的好
1182,还没用，等用过了再来追评
1183,出差确认晚了，是正品，非常非常不错，给掌柜的赞，这次物流也比较快。
1184,可以还送了个电吹风   感谢
1185,非常不错还送了我一个吹风机～卖家好给力～
1186,很好，赠品正好出门用
1187,用的试用装的，感觉还不错。
1188,宝贝收到了，清扬的牌子你们懂得，就是好用！
